Timestamp,systolic pressure,diastolic pressure,bpm,perindopril-arginin mg,perindopril-amlodipin mg
2024-02-02 20:00,,,,0,0
2024-02-03 08:00,,,,0,0
2024-02-03 14:00,,,,0,0
2024-02-03 20:00,,,,0,0
2024-02-04 08:00,,,,0,0
2024-02-04 14:00,,,,0,0
2024-02-04 20:00,,,,0,0
2024-02-05 08:00,,,,0,0
2024-02-05 14:00,,,,0,0
2024-02-05 20:00,,,,0,0
2024-02-06 08:00,,,,0,0
2024-02-06 14:00,,,,0,0
2024-02-06 20:00,,,,0,0
2024-02-07 08:00,,,,0,0
2024-02-07 14:00,,,,0,0
2024-02-07 20:00,,,,0,0
2024-02-08 08:00,,,,0,0
2024-02-08 14:00,,,,0,0
2024-02-08 20:00,,,,0,0
2024-02-09 08:00,,,,0,0
2024-02-09 14:00,,,,0,0
2024-02-09 20:00,,,,0,0
2024-02-10 08:00,,,,0,0
2024-02-10 14:00,,,,0,0
2024-02-10 20:00,,,,0,0
2024-02-11 08:00,,,,0,0
2024-02-11 14:00,,,,0,0
2024-02-11 20:00,,,,0,0
2024-02-12 08:00,,,,0,0
2024-02-12 14:00,,,,0,0
2024-02-12 20:00,,,,0,0
2024-02-13 08:00,,,,0,0
2024-02-13 14:00,,,,0,0
2024-02-13 20:00,,,,0,0
2024-02-14 08:00,,,,0,0
2024-02-14 14:00,,,,0,0
2024-02-14 20:00,,,,0,0
2024-02-15 08:00,,,,0,0
2024-02-15 14:00,,,,0,0
2024-02-15 20:00,,,,0,0
2024-02-16 08:00,,,,0,0
2024-02-16 14:00,,,,0,0
2024-02-16 20:00,,,,0,0
2024-02-17 08:00,,,,0,0
2024-02-17 14:00,,,,0,0
2024-02-17 20:00,,,,0,0
2024-02-18 08:00,,,,0,0
2024-02-18 14:00,,,,0,0
2024-02-18 20:00,,,,0,0
2024-02-19 08:00,,,,0,0
2024-02-19 14:00,,,,0,0
2024-02-19 20:00,,,,0,0
2024-02-20 08:00,,,,0,0
2024-02-20 14:00,,,,0,0
2024-02-20 20:00,,,,0,0
2024-02-21 08:00,,,,0,0
2024-02-21 14:00,,,,0,0
2024-02-21 20:00,,,,0,0
2024-02-22 08:00,,,,0,0
2024-02-22 14:00,,,,0,0
2024-02-22 20:00,,,,0,0
2024-02-23 08:00,,,,0,0
2024-02-23 14:00,,,,0,0
2024-02-23 20:00,,,,0,0
2024-02-24 08:00,,,,0,0
2024-02-24 14:00,,,,0,0
2024-02-24 20:00,,,,0,0
2024-02-25 08:00,,,,0,0
2024-02-25 14:00,,,,0,0
2024-02-25 20:00,,,,0,0
2024-02-26 08:00,,,,0,0
2024-02-26 14:00,,,,0,0
2024-02-26 20:00,,,,0,0
2024-02-27 08:00,,,,0,0
2024-02-27 14:00,,,,0,0
2024-02-27 20:00,,,,0,0
2024-02-28 08:00,,,,0,0
2024-02-28 14:00,,,,0,0
2024-02-28 20:00,,,,0,0
2024-02-29 08:00,,,,0,0
2024-02-29 14:00,,,,0,0
2024-02-29 20:00,,,,0,0
2024-03-01 08:00,,,,0,0
2024-03-01 14:00,,,,0,0
2024-03-01 20:00,,,,0,0
2024-03-02 08:00,,,,0,0
2024-03-02 14:00,,,,0,0
2024-03-02 20:00,,,,0,0
2024-03-03 08:00,,,,0,0
2024-03-03 14:00,,,,0,0
2024-03-03 20:00,,,,0,0
2024-03-04 08:00,,,,0,0
2024-03-04 14:00,,,,0,0
2024-03-04 20:00,,,,0,0
2024-03-05 08:00,,,,0,0
2024-03-05 14:00,,,,0,0
2024-03-05 20:00,,,,0,0
2024-03-06 08:00,,,,0,0
2024-03-06 14:00,,,,0,0
2024-03-06 20:00,,,,0,0
2024-03-07 08:00,,,,0,0
2024-03-07 14:00,,,,0,0
2024-03-07 20:00,,,,0,0
2024-03-08 08:00,,,,0,0
2024-03-08 14:00,,,,0,0
2024-03-08 20:00,,,,0,0
2024-03-09 08:00,,,,0,0
2024-03-09 14:00,,,,0,0
2024-03-09 20:00,,,,0,0
2024-03-10 08:00,,,,0,0
2024-03-10 14:00,,,,0,0
2024-03-10 20:00,,,,0,0
2024-03-11 08:00,,,,0,0
2024-03-11 14:00,,,,0,0
2024-03-11 20:00,,,,0,0
2024-03-12 08:00,,,,0,0
2024-03-12 14:00,,,,0,0
2024-03-12 20:00,,,,0,0
2024-03-13 08:00,,,,0,0
2024-03-13 14:00,,,,0,0
2024-03-13 20:00,,,,0,0
2024-03-14 08:00,,,,0,0
2024-03-14 14:00,,,,0,0
2024-03-14 20:00,,,,0,0
2024-03-15 08:00,,,,0,0
2024-03-15 14:00,,,,0,0
2024-03-15 20:00,,,,0,0
2024-03-16 08:00,,,,0,0
2024-03-16 14:00,,,,0,0
2024-03-16 20:00,,,,0,0
2024-03-17 08:00,,,,0,0
2024-03-17 14:00,,,,0,0
2024-03-17 20:00,,,,0,0
2024-03-18 08:00,,,,0,0
2024-03-18 14:00,,,,0,0
2024-03-18 20:00,,,,0,0
2024-03-19 08:00,,,,0,0
2024-03-19 14:00,,,,0,0
2024-03-19 20:00,,,,0,0
2024-03-20 08:00,,,,0,0
2024-03-20 14:00,,,,0,0
2024-03-20 20:00,,,,0,0
2024-03-21 08:00,,,,0,0
2024-03-21 14:00,,,,0,0
2024-03-21 20:00,,,,0,0
2024-03-22 08:00,,,,0,0
2024-03-22 14:00,,,,0,0
2024-03-22 20:00,,,,0,0
2024-03-23 08:00,,,,0,0
2024-03-23 14:00,,,,0,0
2024-03-23 20:00,,,,0,0
2024-03-24 08:00,,,,0,0
2024-03-24 14:00,,,,0,0
2024-03-24 20:00,,,,0,0
2024-03-25 08:00,,,,0,0
2024-03-25 14:00,,,,0,0
2024-03-25 20:00,,,,0,0
2024-03-26 08:00,,,,0,0
2024-03-26 14:00,,,,0,0
2024-03-26 20:00,,,,0,0
2024-03-27 08:00,,,,0,0
2024-03-27 14:00,,,,0,0
2024-03-27 20:00,,,,0,0
2024-03-28 08:00,,,,0,0
2024-03-28 14:00,,,,0,0
2024-03-28 20:00,,,,0,0
2024-03-29 08:00,,,,0,0
2024-03-29 14:00,,,,0,0
2024-03-29 20:00,,,,0,0
2024-03-30 08:00,,,,0,0
2024-03-30 14:00,,,,0,0
2024-03-30 20:00,,,,0,0
2024-03-31 08:00,,,,0,0
2024-03-31 14:00,,,,0,0
2024-03-31 20:00,,,,0,0
2024-04-01 08:00,,,,0,0
2024-04-01 14:00,,,,0,0
2024-04-01 20:00,,,,0,0
2024-04-02 08:00,,,,0,0
2024-04-02 14:00,,,,0,0
2024-04-02 20:00,,,,0,0
2024-04-03 08:00,,,,0,0
2024-04-03 14:00,,,,0,0
2024-04-03 20:00,,,,0,0
2024-04-04 08:00,,,,0,0
2024-04-04 14:00,,,,0,0
2024-04-04 20:00,,,,0,0
2024-04-05 08:00,,,,0,0
2024-04-05 14:00,,,,0,0
2024-04-05 20:00,,,,0,0
2024-04-06 08:00,,,,0,0
2024-04-06 14:00,,,,0,0
2024-04-06 20:00,,,,0,0
2024-04-07 08:00,,,,0,0
2024-04-07 14:00,,,,0,0
2024-04-07 20:00,,,,0,0
2024-04-08 08:00,,,,0,0
2024-04-08 14:00,,,,0,0
2024-04-08 20:00,,,,0,0
2024-04-09 08:00,,,,0,0
2024-04-09 14:00,,,,0,0
2024-04-09 20:00,,,,0,0
2024-04-10 08:00,,,,0,0
2024-04-10 14:00,,,,0,0
2024-04-10 20:00,,,,0,0
2024-04-11 08:00,,,,0,0
2024-04-11 14:00,,,,0,0
2024-04-11 20:00,,,,0,0
2024-04-12 08:00,,,,0,0
2024-04-12 14:00,,,,0,0
2024-04-12 20:00,,,,0,0
2024-04-13 08:00,,,,0,0
2024-04-13 14:00,,,,0,0
2024-04-13 20:00,,,,0,0
2024-04-14 08:00,,,,0,0
2024-04-14 14:00,,,,0,0
2024-04-14 20:00,,,,0,0
2024-04-15 08:00,,,,0,0
2024-04-15 14:00,,,,0,0
2024-04-15 20:00,,,,0,0
2024-04-16 08:00,,,,0,0
2024-04-16 14:00,,,,0,0
2024-04-16 20:00,,,,0,0
2024-04-17 08:00,,,,0,0
2024-04-17 14:00,,,,0,0
2024-04-17 20:00,,,,0,0
2024-04-18 08:00,,,,0,0
2024-04-18 14:00,,,,0,0
2024-04-18 20:00,,,,0,0
2024-04-19 08:00,,,,0,0
2024-04-19 14:00,,,,0,0
2024-04-19 20:00,,,,0,0
2024-04-20 08:00,,,,0,0
2024-04-20 14:00,,,,0,0
2024-04-20 20:00,,,,0,0
2024-04-21 08:00,,,,0,0
2024-04-21 14:00,,,,0,0
2024-04-21 20:00,,,,0,0
2024-04-22 08:00,,,,0,0
2024-04-22 14:00,,,,0,0
2024-04-22 20:00,,,,0,0
2024-04-23 08:00,,,,0,0
2024-04-23 14:00,,,,0,0
2024-04-23 20:00,,,,0,0
2024-04-24 08:00,,,,0,0
2024-04-24 14:00,,,,0,0
2024-04-24 20:00,,,,0,0
2024-04-25 08:00,,,,0,0
2024-04-25 14:00,,,,0,0
2024-04-25 20:00,,,,0,0
2024-04-26 08:00,,,,0,0
2024-04-26 14:00,,,,0,0
2024-04-26 20:00,,,,0,0
2024-04-27 08:00,,,,0,0
2024-04-27 14:00,,,,0,0
2024-04-27 20:00,,,,0,0
2024-04-28 08:00,,,,0,0
2024-04-28 14:00,,,,0,0
2024-04-28 20:00,,,,0,0
2024-04-29 08:00,,,,0,0
2024-04-29 14:00,,,,0,0
2024-04-29 20:00,,,,0,0
2024-04-30 08:00,,,,0,0
2024-04-30 14:00,,,,0,0
2024-04-30 20:00,,,,0,0
2024-05-01 08:00,,,,0,0
2024-05-01 14:00,,,,0,0
2024-05-01 20:00,,,,0,0
2024-05-02 08:00,,,,0,0
2024-05-02 14:00,,,,0,0
2024-05-02 20:00,,,,0,0
2024-05-03 08:00,,,,0,0
2024-05-03 14:00,,,,0,0
2024-05-03 20:00,,,,0,0
2024-05-04 08:00,,,,0,0
2024-05-04 14:00,,,,0,0
2024-05-04 20:00,,,,0,0
2024-05-05 08:00,,,,0,0
2024-05-05 14:00,,,,0,0
2024-05-05 20:00,,,,0,0
2024-05-06 08:00,,,,0,0
2024-05-06 14:00,,,,0,0
2024-05-06 20:00,,,,0,0
2024-05-07 08:00,,,,0,0
2024-05-07 14:00,,,,0,0
2024-05-07 20:00,,,,0,0
2024-05-08 08:00,,,,0,0
2024-05-08 14:00,,,,0,0
2024-05-08 20:00,,,,0,0
2024-05-09 08:00,,,,0,0
2024-05-09 14:00,,,,0,0
2024-05-09 20:00,,,,0,0
2024-05-10 08:00,,,,0,0
2024-05-10 14:00,,,,0,0
2024-05-10 20:00,,,,0,0
2024-05-11 08:00,,,,0,0
2024-05-11 14:00,,,,0,0
2024-05-11 20:00,,,,0,0
2024-05-12 08:00,,,,0,0
2024-05-12 14:00,,,,0,0
2024-05-12 20:00,,,,0,0
2024-05-13 08:00,,,,0,0
2024-05-13 14:00,,,,0,0
2024-05-13 20:00,,,,0,0
2024-05-14 08:00,,,,0,0
2024-05-14 14:00,,,,0,0
2024-05-14 20:00,,,,0,0
2024-05-15 08:00,,,,0,0
2024-05-15 14:00,,,,0,0
2024-05-15 20:00,,,,0,0
2024-05-16 08:00,,,,0,0
2024-05-16 14:00,,,,0,0
2024-05-16 20:00,,,,0,0
2024-05-17 08:00,,,,0,0
2024-05-17 14:00,,,,0,0
2024-05-17 20:00,,,,0,0
2024-05-18 08:00,,,,0,0
2024-05-18 14:00,,,,0,0
2024-05-18 20:00,,,,0,0
2024-05-19 08:00,,,,0,0
2024-05-19 14:00,,,,0,0
2024-05-19 20:00,,,,0,0
2024-05-20 08:00,,,,0,0
2024-05-20 14:00,,,,0,0
2024-05-20 20:00,,,,0,0
2024-05-21 08:00,,,,0,0
2024-05-21 14:00,,,,0,0
2024-05-21 20:00,,,,0,0
2024-05-22 08:00,,,,0,0
2024-05-22 14:00,,,,0,0
2024-05-22 20:00,,,,0,0
2024-05-23 08:00,,,,0,0
2024-05-23 14:00,,,,0,0
2024-05-23 20:00,,,,0,0
2024-05-24 08:00,,,,0,0
2024-05-24 14:00,,,,0,0
2024-05-24 20:00,,,,0,0
2024-05-25 08:00,,,,0,0
2024-05-25 14:00,,,,0,0
2024-05-25 20:00,,,,0,0
2024-05-26 08:00,,,,0,0
2024-05-26 14:00,,,,0,0
2024-05-26 20:00,,,,0,0
2024-05-27 08:00,,,,0,0
2024-05-27 14:00,,,,0,0
2024-05-27 20:00,,,,0,0
2024-05-28 08:00,,,,0,0
2024-05-28 14:00,,,,0,0
2024-05-28 20:00,,,,0,0
2024-05-29 08:00,,,,0,0
2024-05-29 14:00,,,,0,0
2024-05-29 20:00,,,,0,0
2024-05-30 08:00,,,,0,0
2024-05-30 14:00,,,,0,0
2024-05-30 20:00,,,,0,0
2024-05-31 08:00,,,,0,0
2024-05-31 14:00,,,,0,0
2024-05-31 20:00,,,,0,0
2024-06-01 08:00,,,,0,0
2024-06-01 14:00,,,,0,0
2024-06-01 20:00,,,,0,0
2024-06-02 08:00,,,,0,0
2024-06-02 14:00,,,,0,0
2024-06-02 20:00,,,,0,0
2024-06-03 08:00,,,,0,0
2024-06-03 14:00,,,,0,0
2024-06-03 20:00,,,,0,0
2024-06-04 08:00,,,,0,0
2024-06-04 14:00,,,,0,0
2024-06-04 20:00,,,,0,0
2024-06-05 08:00,,,,0,0
2024-06-05 14:00,,,,0,0
2024-06-05 20:00,,,,0,0
2024-06-06 08:00,,,,0,0
2024-06-06 14:00,,,,0,0
2024-06-06 20:00,,,,0,0
2024-06-07 08:00,,,,0,0
2024-06-07 14:00,,,,0,0
2024-06-07 20:00,,,,0,0
2024-06-08 08:00,,,,0,0
2024-06-08 14:00,,,,0,0
2024-06-08 20:00,,,,0,0
2024-06-09 08:00,,,,0,0
2024-06-09 14:00,,,,0,0
2024-06-09 20:00,,,,0,0
2024-06-10 08:00,,,,0,0
2024-06-10 14:00,,,,0,0
2024-06-10 20:00,,,,0,0
2024-06-11 08:00,,,,0,0
2024-06-11 14:00,,,,0,0
2024-06-11 20:00,,,,0,0
2024-06-12 08:00,,,,0,0
2024-06-12 14:00,,,,0,0
2024-06-12 20:00,,,,0,0
2024-06-13 08:00,,,,0,0
2024-06-13 14:00,,,,0,0
2024-06-13 20:00,,,,0,0
2024-06-14 08:00,,,,0,0
2024-06-14 14:00,,,,0,0
2024-06-14 20:00,,,,0,0
2024-06-15 08:00,,,,0,0
2024-06-15 14:00,,,,0,0
2024-06-15 20:00,,,,0,0
2024-06-16 08:00,,,,0,0
2024-06-16 14:00,,,,0,0
2024-06-16 20:00,,,,0,0
2024-06-17 08:00,,,,0,0
2024-06-17 14:00,,,,0,0
2024-06-17 20:00,,,,0,0
2024-06-18 08:00,,,,0,0
2024-06-18 14:00,,,,0,0
2024-06-18 20:00,,,,0,0
2024-06-19 08:00,,,,0,0
2024-06-19 14:00,,,,0,0
2024-06-19 20:00,,,,0,0
2024-06-20 08:00,,,,0,0
2024-06-20 14:00,,,,0,0
2024-06-20 20:00,,,,0,0
2024-06-21 08:00,,,,0,0
2024-06-21 14:00,,,,0,0
2024-06-21 20:00,,,,0,0
2024-06-22 08:00,,,,0,0
2024-06-22 14:00,,,,0,0
2024-06-22 20:00,,,,0,0
2024-06-23 08:00,,,,0,0
2024-06-23 14:00,,,,0,0
2024-06-23 20:00,,,,0,0
2024-06-24 08:00,,,,0,0
2024-06-24 14:00,,,,0,0
2024-06-24 20:00,,,,0,0
2024-06-25 08:00,,,,0,0
2024-06-25 14:00,,,,0,0
2024-06-25 20:00,,,,0,0
2024-06-26 08:00,,,,0,0
2024-06-26 14:00,,,,0,0
2024-06-26 20:00,,,,0,0
2024-06-27 08:00,,,,0,0
2024-06-27 14:00,,,,0,0
2024-06-27 20:00,,,,0,0
2024-06-28 08:00,,,,0,0
2024-06-28 14:00,,,,0,0
2024-06-28 20:00,,,,0,0
2024-06-29 08:00,,,,0,0
2024-06-29 14:00,,,,0,0
2024-06-29 20:00,,,,0,0
2024-06-30 08:00,,,,0,0
2024-06-30 14:00,,,,0,0
2024-06-30 20:00,,,,0,0
2024-07-01 08:00,,,,0,0
2024-07-01 14:00,,,,0,0
2024-07-01 20:00,,,,0,0
2024-07-02 08:00,,,,0,0
2024-07-02 14:00,,,,0,0
2024-07-02 20:00,,,,0,0
2024-07-03 08:00,,,,0,0
2024-07-03 14:00,,,,0,0
2024-07-03 20:00,,,,0,0
2024-07-04 08:00,,,,0,0
2024-07-04 14:00,,,,0,0
2024-07-04 20:00,,,,0,0
2024-07-05 08:00,,,,0,0
2024-07-05 14:00,,,,0,0
2024-07-05 20:00,,,,0,0
2024-07-06 08:00,,,,0,0
2024-07-06 14:00,,,,0,0
2024-07-06 20:00,,,,0,0
2024-07-07 08:00,,,,0,0
2024-07-07 14:00,,,,0,0
2024-07-07 20:00,,,,0,0
2024-07-08 08:00,,,,0,0
2024-07-08 14:00,,,,0,0
2024-07-08 20:00,,,,0,0
2024-07-09 08:00,,,,0,0
2024-07-09 14:00,,,,0,0
2024-07-09 20:00,,,,0,0
2024-07-10 08:00,,,,0,0
2024-07-10 14:00,,,,0,0
2024-07-10 20:00,,,,0,0
2024-07-11 08:00,,,,0,0
2024-07-11 14:00,,,,0,0
2024-07-11 20:00,,,,0,0
2024-07-12 08:00,,,,0,0
2024-07-12 14:00,,,,0,0
2024-07-12 20:00,,,,0,0
2024-07-13 08:00,,,,0,0
2024-07-13 14:00,,,,0,0
2024-07-13 20:00,,,,0,0
2024-07-14 08:00,,,,0,0
2024-07-14 14:00,,,,0,0
2024-07-14 20:00,,,,0,0
2024-07-15 08:00,,,,0,0
2024-07-15 14:00,,,,0,0
2024-07-15 20:00,,,,0,0
2024-07-16 08:00,,,,0,0
2024-07-16 14:00,,,,0,0
2024-07-16 20:00,,,,0,0
2024-07-17 08:00,,,,0,0
2024-07-17 14:00,,,,0,0
2024-07-17 20:00,,,,0,0
2024-07-18 08:00,,,,0,0
2024-07-18 14:00,,,,0,0
2024-07-18 20:00,,,,0,0
2024-07-19 08:00,,,,0,0
2024-07-19 14:00,,,,0,0
2024-07-19 20:00,,,,0,0
2024-07-20 08:00,,,,0,0
2024-07-20 14:00,,,,0,0
2024-07-20 20:00,,,,0,0
2024-07-21 08:00,,,,0,0
2024-07-21 14:00,,,,0,0
2024-07-21 20:00,,,,0,0
2024-07-22 08:00,,,,0,0
2024-07-22 14:00,,,,0,0
2024-07-22 20:00,,,,0,0
2024-07-23 08:00,,,,0,0
2024-07-23 14:00,,,,0,0
2024-07-23 20:00,,,,0,0
2024-07-24 08:00,,,,0,0
2024-07-24 14:00,,,,0,0
2024-07-24 20:00,,,,0,0
2024-07-25 08:00,,,,0,0
2024-07-25 14:00,,,,0,0
2024-07-25 20:00,,,,0,0
2024-07-26 08:00,,,,0,0
2024-07-26 14:00,,,,0,0
2024-07-26 20:00,,,,0,0
2024-07-27 08:00,,,,0,0
2024-07-27 14:00,,,,0,0
2024-07-27 20:00,,,,0,0
2024-07-28 08:00,,,,0,0
2024-07-28 14:00,,,,0,0
2024-07-28 20:00,,,,0,0
2024-07-29 08:00,,,,0,0
2024-07-29 14:00,,,,0,0
2024-07-29 20:00,,,,0,0
2024-07-30 08:00,,,,0,0
2024-07-30 14:00,,,,0,0
2024-07-30 20:00,,,,0,0
2024-07-31 08:00,,,,0,0
2024-07-31 14:00,,,,0,0
2024-07-31 20:00,,,,0,0
2024-08-01 08:00,,,,0,0
2024-08-01 14:00,,,,0,0
2024-08-01 20:00,,,,0,0
2024-08-02 08:00,,,,0,0
2024-08-02 14:00,,,,0,0
2024-08-02 20:00,,,,0,0
2024-08-03 08:00,,,,0,0
2024-08-03 14:00,,,,0,0
2024-08-03 20:00,,,,0,0
2024-08-04 08:00,,,,0,0
2024-08-04 14:00,,,,0,0
2024-08-04 20:00,,,,0,0
2024-08-05 08:00,,,,0,0
2024-08-05 14:00,,,,0,0
2024-08-05 20:00,,,,0,0
2024-08-06 08:00,,,,0,0
2024-08-06 14:00,,,,0,0
2024-08-06 20:00,,,,0,0
2024-08-07 08:00,,,,0,0
2024-08-07 14:00,,,,0,0
2024-08-07 20:00,,,,0,0
2024-08-08 08:00,,,,0,0
2024-08-08 14:00,,,,0,0
2024-08-08 20:00,,,,0,0
2024-08-09 08:00,,,,0,0
2024-08-09 14:00,,,,0,0
2024-08-09 20:00,,,,0,0
2024-08-10 08:00,,,,0,0
2024-08-10 14:00,,,,0,0
2024-08-10 20:00,,,,0,0
2024-08-11 08:00,,,,0,0
2024-08-11 14:00,,,,0,0
2024-08-11 20:00,,,,0,0
2024-08-12 08:00,,,,0,0
2024-08-12 14:00,,,,0,0
2024-08-12 20:00,,,,0,0
2024-08-13 08:00,,,,0,0
2024-08-13 14:00,,,,0,0
2024-08-13 20:00,,,,0,0
2024-08-14 08:00,,,,0,0
2024-08-14 14:00,,,,0,0
2024-08-14 20:00,,,,0,0
2024-08-15 08:00,,,,0,0
2024-08-15 14:00,,,,0,0
2024-08-15 20:00,,,,0,0
2024-08-16 08:00,,,,0,0
2024-08-16 14:00,,,,0,0
2024-08-16 20:00,,,,0,0
2024-05-16 08:00,146,94,78,0,5
2024-05-16 14:00,133,78,80,0,5
2024-05-16 20:00,144,93,75,0,5
2024-05-17 08:00,124,88,79,0,5
2024-05-17 14:00,118,74,80,0,5
2024-05-17 20:00,153,91,78,0,5
2024-05-18 08:00,139,89,73,0,5
2024-05-18 14:00,128,77,80,0,5
2024-05-18 20:00,141,79,75,0,5
2024-05-19 08:00,127,87,83,0,5
2024-05-19 14:00,115,76,71,0,5
2024-05-19 20:00,128,77,72,0,5
2024-05-20 08:00,114,81,85,0,5
2024-05-20 14:00,115,72,78,0,5
2024-05-20 20:00,153,84,71,0,5
2024-05-21 08:00,144,90,78,0,5
2024-05-21 14:00,133,82,83,0,5
2024-05-21 20:00,141,91,71,0,5
2024-05-22 08:00,161,107,71,0,5
2024-05-22 14:00,108,68,81,0,5
2024-05-22 20:00,120,79,73,0,5
2024-05-23 08:00,148,90,81,0,5
2024-05-23 14:00,110,69,77,0,5
2024-05-23 20:00,107,69,71,0,5
2024-05-24 08:00,143,89,83,0,5
2024-05-24 14:00,108,71,73,0,5
2024-05-24 20:00,131,77,72,0,5
2024-05-25 08:00,121,81,76,0,5
2024-05-25 14:00,117,76,73,0,5
